measurements,method,mse,rmse,mae,r2,time
10,mlp,0.06857505475690369,0.26186839205391643,0.20356790264440772,0.5038133282638337,0.10591435432434082
10,cnn,0.08219631501099843,0.2866989972270542,0.22383974135121998,0.4052543433050797,0.17602992057800293
10,transformer,0.05830740092110833,0.24146925460834207,0.19092011084429442,0.5781067138306819,0.06877446174621582
10,mle,0.4748986732721101,0.6891289235492225,0.6011381199564783,-2.436211504870682,4.141106128692627
10,bayesian,0.5403162872257549,0.7350620975303752,0.6492945053339706,-2.909551967457955,0.7800025939941406
20,mlp,0.05790711893976891,0.2406389805076661,0.18185606223939157,0.5668632884192119,0.03476524353027344
20,cnn,0.04969390408140397,0.22292129571084943,0.17374744876612422,0.628296924566071,0.06258749961853027
20,transformer,0.04786723608749847,0.21878582240972214,0.17251560982014433,0.6419601318282567,0.039240121841430664
20,mle,0.5044532515466741,0.7102487251285102,0.6401873256380504,-2.773235942690029,3.9673666954040527
20,bayesian,0.5058226930360747,0.7112121294213666,0.636584048597853,-2.783479163114071,0.7821462154388428
50,mlp,0.03517856935017279,0.18755950882366054,0.1458654264781734,0.7465919911826198,0.034217119216918945
50,cnn,0.03282897441737442,0.18118767733312996,0.13855136239683488,0.7635172438135918,0.040795087814331055
50,transformer,0.03467434440205224,0.18621048413570124,0.13795032222233033,0.7502241639076498,0.039150238037109375
50,mle,0.2386533443422503,0.48852159045660437,0.40246806251429623,-0.7191338335957995,15.498725175857544
50,bayesian,0.3130465382577844,0.5595056195050988,0.48408145851000856,-1.2550234814108303,0.9457476139068604
100,mlp,0.021494086132288658,0.14660861547770193,0.1124842053131027,0.844781235902349,0.07325506210327148
100,cnn,0.01673773572375692,0.12937440134646777,0.10211513116389892,0.8791290480160545,0.07047533988952637
100,transformer,0.014907477341791885,0.12209618070108452,0.09385436751908212,0.892346192596173,0.07372164726257324
100,mle,0.20375244969649683,0.4513894656463494,0.3934672648004641,-0.47139093186426817,13.149964570999146
100,bayesian,0.23528388291526742,0.4850607002378851,0.431247850978022,-0.6990940342117069,1.1035425662994385
250,mlp,0.018206475598202165,0.13493137366158459,0.10195195653458165,0.8675042835936791,0.03752946853637695
250,cnn,0.01513595564490016,0.12302827173011967,0.09098575893359197,0.8898496704731049,0.0726470947265625
250,transformer,0.011738120703041125,0.10834260797599957,0.07747998071785465,0.9145770578482044,0.30481815338134766
250,mle,0.0078329748791869,0.0885040952678852,0.078339859728611,0.9429963469528905,50.814841508865356
250,bayesian,0.014779032157413666,0.12156904275930475,0.10965975657986743,0.8924471437139685,1.2672069072723389
400,mlp,0.017363468450894228,0.13177051434556303,0.1012875019993856,0.8753771891070085,0.03678584098815918
400,cnn,0.009843411944738697,0.09921397051191277,0.07686450097936842,0.9293508858094647,0.05602216720581055
400,transformer,0.0074544412424217615,0.08633910610159085,0.06212402697086602,0.9464972436875422,0.5372905731201172
400,mle,0.003030224079878528,0.05504747114880508,0.04825184298644085,0.9782511746695032,60.950403451919556
400,bayesian,0.0044107920726867604,0.0664137942952122,0.058173071710428646,0.9683424249067911,1.7774569988250732
